Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726172,0.00096258,0.0043335,5.74E-06,0.020468,1.42E-05,6.17E-07,6.17E-06,9.38E-08,0.00047269,0.0038634,0.0002188,0.00053046,2.08E-05,4.91E-06,0.00047714,0.00044104,0.0040401,0.013296,0.00031173,0.00058297,0.00040263
1469726172,0.00096331,0.0043189,5.73E-06,0.020392,1.42E-05,6.17E-07,6.18E-06,9.38E-08,0.00047452,0.0038595,0.0002187,0.00053345,2.08E-05,4.91E-06,0.0004769,0.0004409,0.004041,0.013248,0.00031221,0.00058262,0.00040257
1469726172,0.00096477,0.00429,5.70E-06,0.020241,1.42E-05,6.18E-07,6.19E-06,9.38E-08,0.00047818,0.0038519,0.0002185,0.00053945,2.08E-05,4.91E-06,0.00047643,0.00044063,0.0040429,0.013153,0.00031315,0.00058194,0.00040243
1469726172,0.0009669,0.0042472,5.66E-06,0.020015,1.43E-05,6.18E-07,6.20E-06,9.39E-08,0.00048364,0.0038406,0.00021821,0.00054852,2.09E-05,4.91E-06,0.00047576,0.00044023,0.0040457,0.013012,0.00031454,0.00058096,0.00040221
1469726172,0.00096968,0.0041912,5.61E-06,0.019718,1.43E-05,6.19E-07,6.22E-06,9.40E-08,0.00049089,0.0038258,0.00021784,0.00056076,2.10E-05,4.91E-06,0.00047493,0.00043973,0.0040493,0.012826,0.00031637,0.00057972,0.0004019
1469726172,0.00097307,0.0041229,5.55E-06,0.019351,1.43E-05,6.20E-07,6.24E-06,9.42E-08,0.00049994,0.0038077,0.00021738,0.00057634,2.11E-05,4.91E-06,0.00047396,0.00043912,0.0040539,0.012596,0.00031861,0.00057824,0.00040148
1469726172,0.00097704,0.0040432,5.48E-06,0.018919,1.43E-05,6.21E-07,6.27E-06,9.44E-08,0.00051083,0.0037866,0.00021685,0.0005955,2.12E-05,4.91E-06,0.00047288,0.00043842,0.0040593,0.012325,0.00032127,0.00057655,0.00040095
1469726172,0.00098155,0.0039533,5.40E-06,0.018425,1.43E-05,6.22E-07,6.30E-06,9.46E-08,0.00052359,0.0037628,0.00021624,0.00061854,2.13E-05,4.91E-06,0.00047171,0.00043765,0.0040655,0.012015,0.00032433,0.00057469,0.00040028
1469726172,0.00098658,0.0038544,5.32E-06,0.017873,1.43E-05,6.23E-07,6.33E-06,9.48E-08,0.0005383,0.0037366,0.00021556,0.00064588,2.15E-05,4.91E-06,0.00047048,0.0004368,0.0040726,0.011667,0.00032779,0.00057269,0.00039948
1469726172,0.0009921,0.0037476,5.23E-06,0.01727,1.43E-05,6.25E-07,6.37E-06,9.51E-08,0.00055502,0.0037081,0.00021482,0.000678,2.16E-05,4.91E-06,0.00046922,0.00043589,0.0040805,0.011285,0.00033163,0.00057056,0.00039854
1469726173,0.00099807,0.0036342,5.13E-06,0.01662,1.43E-05,6.27E-07,6.41E-06,9.54E-08,0.00057386,0.0036777,0.00021402,0.00071549,2.18E-05,4.91E-06,0.00046795,0.00043492,0.0040891,0.010871,0.00033586,0.00056835,0.00039744
1469726173,0.0010045,0.0035155,5.03E-06,0.015931,1.43E-05,6.29E-07,6.45E-06,9.57E-08,0.00059493,0.0036457,0.00021317,0.00075905,2.21E-05,4.91E-06,0.0004667,0.00043391,0.0040985,0.010428,0.00034047,0.00056607,0.00039618
1469726173,0.0010113,0.0033927,4.93E-06,0.015209,1.43E-05,6.31E-07,6.50E-06,9.60E-08,0.00061836,0.0036123,0.00021227,0.00080952,2.23E-05,4.91E-06,0.00046549,0.00043286,0.0041086,0.0099596,0.00034546,0.00056376,0.00039477
1469726173,0.0010185,0.003267,4.82E-06,0.014461,1.43E-05,6.33E-07,6.56E-06,9.64E-08,0.0006443,0.0035778,0.00021132,0.00086784,2.25E-05,4.91E-06,0.00046435,0.00043178,0.0041194,0.0094694,0.00035082,0.00056143,0.00039318
1469726173,0.0010261,0.0031395,4.71E-06,0.013697,1.43E-05,6.35E-07,6.61E-06,9.69E-08,0.0006729,0.0035424,0.00021033,0.00093511,2.28E-05,4.91E-06,0.00046329,0.00043068,0.0041309,0.0089612,0.00035655,0.00055911,0.00039142
1469726173,0.001034,0.0030112,4.59E-06,0.012923,1.43E-05,6.38E-07,6.67E-06,9.73E-08,0.00070434,0.0035063,0.00020931,0.0010126,2.31E-05,4.91E-06,0.00046234,0.00042957,0.004143,0.008439,0.00036264,0.00055683,0.00038949
1469726173,0.0010422,0.0028832,4.48E-06,0.01215,1.43E-05,6.41E-07,6.74E-06,9.78E-08,0.00073883,0.0034699,0.00020825,0.0011016,2.34E-05,4.90E-06,0.00046152,0.00042845,0.0041557,0.0079072,0.00036909,0.0005546,0.00038739
1469726173,0.0010507,0.0027562,4.36E-06,0.011387,1.43E-05,6.44E-07,6.81E-06,9.84E-08,0.00077658,0.0034332,0.00020717,0.0012036,2.37E-05,4.90E-06,0.00046086,0.00042733,0.004169,0.0073705,0.00037589,0.00055244,0.00038511
1469726173,0.0010595,0.0026311,4.25E-06,0.010643,1.43E-05,6.47E-07,6.88E-06,9.89E-08,0.0008178,0.0033964,0.00020606,0.0013204,2.40E-05,4.90E-06,0.00046037,0.00042622,0.0041829,0.0068337,0.00038305,0.00055037,0.00038266
1469726173,0.0010685,0.0025086,4.13E-06,0.0099303,1.43E-05,6.50E-07,6.96E-06,9.95E-08,0.00086273,0.0033598,0.00020494,0.0014537,2.44E-05,4.90E-06,0.00046007,0.00042513,0.0041973,0.006302,0.00039055,0.00054841,0.00038004
1469726173,0.0010778,0.0023891,4.02E-06,0.009258,1.43E-05,6.53E-07,7.04E-06,1.00E-07,0.00091163,0.0033234,0.0002038,0.0016052,2.48E-05,4.90E-06,0.00045999,0.00042407,0.0042122,0.0057806,0.00039839,0.00054658,0.00037725
1469726173,0.0010872,0.0022731,3.90E-06,0.0086347,1.43E-05,6.57E-07,7.12E-06,1.01E-07,0.00096475,0.0032875,0.00020265,0.001777,2.52E-05,4.89E-06,0.00046014,0.00042303,0.0042276,0.0052753,0.00040657,0.00054489,0.00037428
1469726173,0.0010968,0.002161,3.79E-06,0.0080556,1.43E-05,6.60E-07,7.21E-06,1.02E-07,0.0010223,0.003252,0.0002015,0.001971,2.56E-05,4.89E-06,0.00046054,0.00042204,0.0042434,0.0047914,0.00041507,0.00054335,0.00037115
1469726173,0.0011066,0.0020531,3.68E-06,0.0075169,1.43E-05,6.64E-07,7.30E-06,1.02E-07,0.0010846,0.0032173,0.00020035,0.002189,2.60E-05,4.89E-06,0.00046122,0.00042109,0.0042595,0.0043315,0.00042388,0.00054199,0.00036786
1469726173,0.0011165,0.0019497,3.57E-06,0.0070153,1.43E-05,6.68E-07,7.40E-06,1.03E-07,0.0011519,0.0031833,0.0001992,0.0024329,2.65E-05,4.88E-06,0.00046219,0.00042019,0.004276,0.0038978,0.000433,0.00054081,0.00036439
