Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469726172,-61.105,-73.399,-85.171,-98.179,-111.09,-123.84,-135.7,-148.14,-160.34,-172.93,-184.91,-198.1,-210.03,-222.63,-234.4,-247.53,-259.6,-11.72,-24.695,-36.951,-48.934
1469726172,-61.106,-73.396,-85.167,-98.177,-111.09,-123.84,-135.7,-148.14,-160.35,-172.93,-184.91,-198.11,-210.03,-222.63,-234.4,-247.53,-259.6,-11.719,-24.698,-36.95,-48.934
1469726172,-61.108,-73.394,-85.164,-98.174,-111.09,-123.84,-135.7,-148.14,-160.35,-172.93,-184.91,-198.11,-210.03,-222.63,-234.39,-247.53,-259.6,-11.717,-24.702,-36.949,-48.934
1469726172,-61.109,-73.392,-85.161,-98.172,-111.09,-123.84,-135.7,-148.15,-160.35,-172.92,-184.9,-198.11,-210.03,-222.63,-234.39,-247.53,-259.6,-11.716,-24.705,-36.949,-48.934
1469726172,-61.11,-73.389,-85.158,-98.169,-111.09,-123.84,-135.7,-148.15,-160.35,-172.92,-184.9,-198.11,-210.04,-222.63,-234.39,-247.53,-259.6,-11.715,-24.708,-36.948,-48.934
1469726172,-61.111,-73.387,-85.155,-98.167,-111.1,-123.85,-135.7,-148.15,-160.36,-172.92,-184.9,-198.11,-210.04,-222.64,-234.39,-247.53,-259.6,-11.713,-24.711,-36.947,-48.934
1469726172,-61.112,-73.385,-85.153,-98.165,-111.1,-123.85,-135.71,-148.15,-160.36,-172.92,-184.9,-198.11,-210.04,-222.64,-234.39,-247.53,-259.6,-11.712,-24.714,-36.946,-48.934
1469726172,-61.113,-73.383,-85.15,-98.162,-111.1,-123.85,-135.71,-148.15,-160.36,-172.92,-184.9,-198.11,-210.04,-222.64,-234.39,-247.52,-259.6,-11.711,-24.716,-36.946,-48.933
1469726172,-61.114,-73.382,-85.148,-98.16,-111.1,-123.85,-135.71,-148.15,-160.36,-172.92,-184.9,-198.11,-210.04,-222.64,-234.39,-247.52,-259.6,-11.71,-24.719,-36.946,-48.933
1469726172,-61.115,-73.38,-85.145,-98.158,-111.1,-123.85,-135.71,-148.15,-160.36,-172.92,-184.9,-198.12,-210.05,-222.64,-234.39,-247.52,-259.6,-11.709,-24.721,-36.945,-48.933
1469726173,-61.115,-73.378,-85.143,-98.156,-111.1,-123.85,-135.71,-148.16,-160.37,-172.92,-184.9,-198.12,-210.05,-222.64,-234.39,-247.52,-259.6,-11.708,-24.724,-36.945,-48.933
