Time,Data:1,Data:2,Data:3,Data:4,Data:5,Data:6,Data:7,Data:8,Data:9,Data:10,Data:11,Data:12,Data:13,Data:14,Data:15,Data:16,Data:17,Data:18,Data:19,Data:20,Data:21
1469721972,-23.957,-35.535,-48.354,-60.386,-72.479,-85.689,-97.316,-110.14,-122.8,-135.46,-147.84,-160.24,-172.02,-184.56,-196.48,-209.07,-221.3,-234.17,-246.6,-259.27,-11.201
1469721972,-23.961,-35.543,-48.358,-60.384,-72.479,-85.687,-97.319,-110.14,-122.8,-135.47,-147.84,-160.24,-172.01,-184.56,-196.48,-209.07,-221.3,-234.18,-246.6,-259.27,-11.206
1469721973,-23.964,-35.551,-48.361,-60.382,-72.48,-85.684,-97.321,-110.14,-122.81,-135.47,-147.84,-160.24,-172.01,-184.56,-196.48,-209.07,-221.3,-234.18,-246.6,-259.27,-11.212
1469721973,-23.967,-35.559,-48.364,-60.379,-72.48,-85.682,-97.324,-110.14,-122.81,-135.47,-147.83,-160.24,-172.01,-184.56,-196.48,-209.07,-221.31,-234.19,-246.6,-259.27,-11.217
1469721973,-23.97,-35.566,-48.367,-60.377,-72.48,-85.679,-97.326,-110.14,-122.81,-135.47,-147.83,-160.24,-172.01,-184.56,-196.48,-209.08,-221.31,-234.19,-246.6,-259.27,-11.223
1469721973,-23.973,-35.572,-48.37,-60.375,-72.481,-85.676,-97.328,-110.14,-122.81,-135.47,-147.83,-160.24,-172.01,-184.57,-196.48,-209.08,-221.31,-234.19,-246.6,-259.27,-11.227
1469721973,-23.975,-35.579,-48.373,-60.372,-72.481,-85.674,-97.33,-110.13,-122.81,-135.47,-147.83,-160.24,-172,-184.57,-196.48,-209.08,-221.31,-234.2,-246.59,-259.27,-11.232
1469721973,-23.977,-35.585,-48.375,-60.37,-72.481,-85.671,-97.332,-110.13,-122.82,-135.47,-147.82,-160.23,-172,-184.57,-196.48,-209.08,-221.31,-234.2,-246.59,-259.27,-11.237
1469721973,-23.979,-35.591,-48.378,-60.368,-72.481,-85.667,-97.333,-110.13,-122.82,-135.47,-147.82,-160.23,-172,-184.57,-196.47,-209.08,-221.32,-234.2,-246.59,-259.27,-11.241
1469721973,-23.981,-35.596,-48.38,-60.365,-72.482,-85.664,-97.335,-110.13,-122.82,-135.47,-147.82,-160.23,-172,-184.57,-196.47,-209.09,-221.32,-234.21,-246.59,-259.27,-11.245
1469721973,-23.983,-35.601,-48.382,-60.363,-72.482,-85.661,-97.336,-110.13,-122.82,-135.48,-147.82,-160.23,-172,-184.57,-196.47,-209.09,-221.32,-234.21,-246.59,-259.27,-11.249
